EMIT phase=collect done=0 total=0
EMIT phase=collect done=1500 total=0
EMIT phase=collect done=1500 total=1500
EMIT phase=parse done=0 total=1500
BRANCH n_workers=3 todo=1500 single=NO
MAYBE done=1048 last=1001 gap=47 tgap=0.02
MAYBE done=1049 last=1001 gap=48 tgap=0.02
MAYBE done=1050 last=1001 gap=49 tgap=0.02
MAYBE done=1051 last=1001 gap=50 tgap=0.02
EMIT phase=parse done=1051 total=1500
MAYBE done=1052 last=1051 gap=1 tgap=0.0
MAYBE done=1053 last=1051 gap=2 tgap=0.0
MAYBE done=1054 last=1051 gap=3 tgap=0.0
MAYBE done=1055 last=1051 gap=4 tgap=0.0
MAYBE done=1056 last=1051 gap=5 tgap=0.0
MAYBE done=1057 last=1051 gap=6 tgap=0.0
MAYBE done=1058 last=1051 gap=7 tgap=0.0
MAYBE done=1059 last=1051 gap=8 tgap=0.0
MAYBE done=1060 last=1051 gap=9 tgap=0.0
MAYBE done=1061 last=1051 gap=10 tgap=0.0
MAYBE done=1062 last=1051 gap=11 tgap=0.0
MAYBE done=1063 last=1051 gap=12 tgap=0.01
MAYBE done=1064 last=1051 gap=13 tgap=0.01
MAYBE done=1065 last=1051 gap=14 tgap=0.01
MAYBE done=1066 last=1051 gap=15 tgap=0.01
MAYBE done=1067 last=1051 gap=16 tgap=0.01
MAYBE done=1068 last=1051 gap=17 tgap=0.01
MAYBE done=1069 last=1051 gap=18 tgap=0.01
MAYBE done=1070 last=1051 gap=19 tgap=0.01
MAYBE done=1071 last=1051 gap=20 tgap=0.01
MAYBE done=1072 last=1051 gap=21 tgap=0.01
MAYBE done=1073 last=1051 gap=22 tgap=0.01
MAYBE done=1074 last=1051 gap=23 tgap=0.01
MAYBE done=1075 last=1051 gap=24 tgap=0.01
MAYBE done=1076 last=1051 gap=25 tgap=0.01
MAYBE done=1077 last=1051 gap=26 tgap=0.01
MAYBE done=1078 last=1051 gap=27 tgap=0.01
MAYBE done=1079 last=1051 gap=28 tgap=0.01
MAYBE done=1080 last=1051 gap=29 tgap=0.01
MAYBE done=1081 last=1051 gap=30 tgap=0.01
MAYBE done=1082 last=1051 gap=31 tgap=0.01
MAYBE done=1083 last=1051 gap=32 tgap=0.01
MAYBE done=1084 last=1051 gap=33 tgap=0.01
MAYBE done=1085 last=1051 gap=34 tgap=0.02
MAYBE done=1086 last=1051 gap=35 tgap=0.02
MAYBE done=1087 last=1051 gap=36 tgap=0.02
MAYBE done=1088 last=1051 gap=37 tgap=0.02
MAYBE done=1089 last=1051 gap=38 tgap=0.02
MAYBE done=1090 last=1051 gap=39 tgap=0.02
MAYBE done=1091 last=1051 gap=40 tgap=0.02
MAYBE done=1092 last=1051 gap=41 tgap=0.02
MAYBE done=1093 last=1051 gap=42 tgap=0.02
MAYBE done=1094 last=1051 gap=43 tgap=0.02
MAYBE done=1095 last=1051 gap=44 tgap=0.02
MAYBE done=1096 last=1051 gap=45 tgap=0.02
MAYBE done=1097 last=1051 gap=46 tgap=0.02
MAYBE done=1098 last=1051 gap=47 tgap=0.02
MAYBE done=1099 last=1051 gap=48 tgap=0.02
MAYBE done=1100 last=1051 gap=49 tgap=0.02
MAYBE done=1101 last=1051 gap=50 tgap=0.02
EMIT phase=parse done=1101 total=1500
MAYBE done=1102 last=1101 gap=1 tgap=0.0
MAYBE done=1103 last=1101 gap=2 tgap=0.0
MAYBE done=1104 last=1101 gap=3 tgap=0.0
MAYBE done=1105 last=1101 gap=4 tgap=0.0
MAYBE done=1106 last=1101 gap=5 tgap=0.0
MAYBE done=1107 last=1101 gap=6 tgap=0.0
MAYBE done=1108 last=1101 gap=7 tgap=0.0
MAYBE done=1109 last=1101 gap=8 tgap=0.0
MAYBE done=1110 last=1101 gap=9 tgap=0.0
MAYBE done=1111 last=1101 gap=10 tgap=0.0
MAYBE done=1112 last=1101 gap=11 tgap=0.01
MAYBE done=1113 last=1101 gap=12 tgap=0.01
MAYBE done=1114 last=1101 gap=13 tgap=0.01
MAYBE done=1115 last=1101 gap=14 tgap=0.01
MAYBE done=1116 last=1101 gap=15 tgap=0.01
MAYBE done=1117 last=1101 gap=16 tgap=0.01
MAYBE done=1118 last=1101 gap=17 tgap=0.01
MAYBE done=1119 last=1101 gap=18 tgap=0.01
MAYBE done=1120 last=1101 gap=19 tgap=0.01
MAYBE done=1121 last=1101 gap=20 tgap=0.01
MAYBE done=1122 last=1101 gap=21 tgap=0.01
MAYBE done=1123 last=1101 gap=22 tgap=0.01
MAYBE done=1124 last=1101 gap=23 tgap=0.01
MAYBE done=1125 last=1101 gap=24 tgap=0.01
MAYBE done=1126 last=1101 gap=25 tgap=0.01
MAYBE done=1127 last=1101 gap=26 tgap=0.01
MAYBE done=1128 last=1101 gap=27 tgap=0.01
MAYBE done=1129 last=1101 gap=28 tgap=0.01
MAYBE done=1130 last=1101 gap=29 tgap=0.01
MAYBE done=1131 last=1101 gap=30 tgap=0.01
MAYBE done=1132 last=1101 gap=31 tgap=0.01
MAYBE done=1133 last=1101 gap=32 tgap=0.01
MAYBE done=1134 last=1101 gap=33 tgap=0.01
MAYBE done=1135 last=1101 gap=34 tgap=0.01
MAYBE done=1136 last=1101 gap=35 tgap=0.01
MAYBE done=1137 last=1101 gap=36 tgap=0.02
MAYBE done=1138 last=1101 gap=37 tgap=0.02
MAYBE done=1139 last=1101 gap=38 tgap=0.02
MAYBE done=1140 last=1101 gap=39 tgap=0.02
MAYBE done=1141 last=1101 gap=40 tgap=0.02
MAYBE done=1142 last=1101 gap=41 tgap=0.02
MAYBE done=1143 last=1101 gap=42 tgap=0.02
MAYBE done=1144 last=1101 gap=43 tgap=0.02
MAYBE done=1145 last=1101 gap=44 tgap=0.02
MAYBE done=1146 last=1101 gap=45 tgap=0.02
MAYBE done=1147 last=1101 gap=46 tgap=0.02
MAYBE done=1148 last=1101 gap=47 tgap=0.02
MAYBE done=1149 last=1101 gap=48 tgap=0.02
MAYBE done=1150 last=1101 gap=49 tgap=0.02
MAYBE done=1151 last=1101 gap=50 tgap=0.02
EMIT phase=parse done=1151 total=1500
MAYBE done=1152 last=1151 gap=1 tgap=0.0
MAYBE done=1153 last=1151 gap=2 tgap=0.0
MAYBE done=1154 last=1151 gap=3 tgap=0.0
MAYBE done=1155 last=1151 gap=4 tgap=0.0
MAYBE done=1156 last=1151 gap=5 tgap=0.0
MAYBE done=1157 last=1151 gap=6 tgap=0.0
MAYBE done=1158 last=1151 gap=7 tgap=0.0
MAYBE done=1159 last=1151 gap=8 tgap=0.0
MAYBE done=1160 last=1151 gap=9 tgap=0.0
MAYBE done=1161 last=1151 gap=10 tgap=0.0
MAYBE done=1162 last=1151 gap=11 tgap=0.0
MAYBE done=1163 last=1151 gap=12 tgap=0.01
MAYBE done=1164 last=1151 gap=13 tgap=0.01
MAYBE done=1165 last=1151 gap=14 tgap=0.01
MAYBE done=1166 last=1151 gap=15 tgap=0.01
MAYBE done=1167 last=1151 gap=16 tgap=0.01
MAYBE done=1168 last=1151 gap=17 tgap=0.01
MAYBE done=1169 last=1151 gap=18 tgap=0.01
MAYBE done=1170 last=1151 gap=19 tgap=0.01
MAYBE done=1171 last=1151 gap=20 tgap=0.01
MAYBE done=1172 last=1151 gap=21 tgap=0.01
MAYBE done=1173 last=1151 gap=22 tgap=0.01
MAYBE done=1174 last=1151 gap=23 tgap=0.01
MAYBE done=1175 last=1151 gap=24 tgap=0.01
MAYBE done=1176 last=1151 gap=25 tgap=0.01
MAYBE done=1177 last=1151 gap=26 tgap=0.01
MAYBE done=1178 last=1151 gap=27 tgap=0.01
MAYBE done=1179 last=1151 gap=28 tgap=0.01
MAYBE done=1180 last=1151 gap=29 tgap=0.01
MAYBE done=1181 last=1151 gap=30 tgap=0.01
MAYBE done=1182 last=1151 gap=31 tgap=0.01
MAYBE done=1183 last=1151 gap=32 tgap=0.01
MAYBE done=1184 last=1151 gap=33 tgap=0.01
MAYBE done=1185 last=1151 gap=34 tgap=0.01
MAYBE done=1186 last=1151 gap=35 tgap=0.01
MAYBE done=1187 last=1151 gap=36 tgap=0.01
MAYBE done=1188 last=1151 gap=37 tgap=0.02
MAYBE done=1189 last=1151 gap=38 tgap=0.02
MAYBE done=1190 last=1151 gap=39 tgap=0.02
MAYBE done=1191 last=1151 gap=40 tgap=0.02
MAYBE done=1192 last=1151 gap=41 tgap=0.02
MAYBE done=1193 last=1151 gap=42 tgap=0.02
MAYBE done=1194 last=1151 gap=43 tgap=0.02
MAYBE done=1195 last=1151 gap=44 tgap=0.02
MAYBE done=1196 last=1151 gap=45 tgap=0.02
MAYBE done=1197 last=1151 gap=46 tgap=0.02
MAYBE done=1198 last=1151 gap=47 tgap=0.02
MAYBE done=1199 last=1151 gap=48 tgap=0.02
MAYBE done=1200 last=1151 gap=49 tgap=0.02
MAYBE done=1201 last=1151 gap=50 tgap=0.02
EMIT phase=parse done=1201 total=1500
MAYBE done=1202 last=1201 gap=1 tgap=0.0
MAYBE done=1203 last=1201 gap=2 tgap=0.0
MAYBE done=1204 last=1201 gap=3 tgap=0.0
MAYBE done=1205 last=1201 gap=4 tgap=0.0
MAYBE done=1206 last=1201 gap=5 tgap=0.0
MAYBE done=1207 last=1201 gap=6 tgap=0.0
MAYBE done=1208 last=1201 gap=7 tgap=0.0
MAYBE done=1209 last=1201 gap=8 tgap=0.0
MAYBE done=1210 last=1201 gap=9 tgap=0.0
MAYBE done=1211 last=1201 gap=10 tgap=0.0
MAYBE done=1212 last=1201 gap=11 tgap=0.0
MAYBE done=1213 last=1201 gap=12 tgap=0.01
MAYBE done=1214 last=1201 gap=13 tgap=0.01
MAYBE done=1215 last=1201 gap=14 tgap=0.01
MAYBE done=1216 last=1201 gap=15 tgap=0.01
MAYBE done=1217 last=1201 gap=16 tgap=0.01
MAYBE done=1218 last=1201 gap=17 tgap=0.01
MAYBE done=1219 last=1201 gap=18 tgap=0.01
MAYBE done=1220 last=1201 gap=19 tgap=0.01
MAYBE done=1221 last=1201 gap=20 tgap=0.01
MAYBE done=1222 last=1201 gap=21 tgap=0.01
MAYBE done=1223 last=1201 gap=22 tgap=0.01
MAYBE done=1224 last=1201 gap=23 tgap=0.01
MAYBE done=1225 last=1201 gap=24 tgap=0.01
MAYBE done=1226 last=1201 gap=25 tgap=0.01
MAYBE done=1227 last=1201 gap=26 tgap=0.01
MAYBE done=1228 last=1201 gap=27 tgap=0.01
MAYBE done=1229 last=1201 gap=28 tgap=0.01
MAYBE done=1230 last=1201 gap=29 tgap=0.01
MAYBE done=1231 last=1201 gap=30 tgap=0.01
MAYBE done=1232 last=1201 gap=31 tgap=0.01
MAYBE done=1233 last=1201 gap=32 tgap=0.01
MAYBE done=1234 last=1201 gap=33 tgap=0.01
MAYBE done=1235 last=1201 gap=34 tgap=0.01
MAYBE done=1236 last=1201 gap=35 tgap=0.01
MAYBE done=1237 last=1201 gap=36 tgap=0.01
MAYBE done=1238 last=1201 gap=37 tgap=0.02
MAYBE done=1239 last=1201 gap=38 tgap=0.02
MAYBE done=1240 last=1201 gap=39 tgap=0.02
MAYBE done=1241 last=1201 gap=40 tgap=0.02
MAYBE done=1242 last=1201 gap=41 tgap=0.02
MAYBE done=1243 last=1201 gap=42 tgap=0.02
MAYBE done=1244 last=1201 gap=43 tgap=0.02
MAYBE done=1245 last=1201 gap=44 tgap=0.02
MAYBE done=1246 last=1201 gap=45 tgap=0.02
MAYBE done=1247 last=1201 gap=46 tgap=0.02
MAYBE done=1248 last=1201 gap=47 tgap=0.02
MAYBE done=1249 last=1201 gap=48 tgap=0.02
MAYBE done=1250 last=1201 gap=49 tgap=0.02
MAYBE done=1251 last=1201 gap=50 tgap=0.02
EMIT phase=parse done=1251 total=1500
MAYBE done=1252 last=1251 gap=1 tgap=0.0
MAYBE done=1253 last=1251 gap=2 tgap=0.0
MAYBE done=1254 last=1251 gap=3 tgap=0.0
MAYBE done=1255 last=1251 gap=4 tgap=0.0
MAYBE done=1256 last=1251 gap=5 tgap=0.0
MAYBE done=1257 last=1251 gap=6 tgap=0.0
MAYBE done=1258 last=1251 gap=7 tgap=0.0
MAYBE done=1259 last=1251 gap=8 tgap=0.0
MAYBE done=1260 last=1251 gap=9 tgap=0.0
MAYBE done=1261 last=1251 gap=10 tgap=0.0
MAYBE done=1262 last=1251 gap=11 tgap=0.0
MAYBE done=1263 last=1251 gap=12 tgap=0.01
MAYBE done=1264 last=1251 gap=13 tgap=0.01
MAYBE done=1265 last=1251 gap=14 tgap=0.01
MAYBE done=1266 last=1251 gap=15 tgap=0.01
MAYBE done=1267 last=1251 gap=16 tgap=0.01
MAYBE done=1268 last=1251 gap=17 tgap=0.01
MAYBE done=1269 last=1251 gap=18 tgap=0.01
MAYBE done=1270 last=1251 gap=19 tgap=0.01
MAYBE done=1271 last=1251 gap=20 tgap=0.01
MAYBE done=1272 last=1251 gap=21 tgap=0.01
MAYBE done=1273 last=1251 gap=22 tgap=0.01
MAYBE done=1274 last=1251 gap=23 tgap=0.01
MAYBE done=1275 last=1251 gap=24 tgap=0.01
MAYBE done=1276 last=1251 gap=25 tgap=0.01
MAYBE done=1277 last=1251 gap=26 tgap=0.01
MAYBE done=1278 last=1251 gap=27 tgap=0.01
MAYBE done=1279 last=1251 gap=28 tgap=0.01
MAYBE done=1280 last=1251 gap=29 tgap=0.01
MAYBE done=1281 last=1251 gap=30 tgap=0.01
MAYBE done=1282 last=1251 gap=31 tgap=0.01
MAYBE done=1283 last=1251 gap=32 tgap=0.01
MAYBE done=1284 last=1251 gap=33 tgap=0.01
MAYBE done=1285 last=1251 gap=34 tgap=0.01
MAYBE done=1286 last=1251 gap=35 tgap=0.01
MAYBE done=1287 last=1251 gap=36 tgap=0.02
MAYBE done=1288 last=1251 gap=37 tgap=0.02
MAYBE done=1289 last=1251 gap=38 tgap=0.02
MAYBE done=1290 last=1251 gap=39 tgap=0.02
MAYBE done=1291 last=1251 gap=40 tgap=0.02
MAYBE done=1292 last=1251 gap=41 tgap=0.02
MAYBE done=1293 last=1251 gap=42 tgap=0.02
MAYBE done=1294 last=1251 gap=43 tgap=0.02
MAYBE done=1295 last=1251 gap=44 tgap=0.02
MAYBE done=1296 last=1251 gap=45 tgap=0.02
MAYBE done=1297 last=1251 gap=46 tgap=0.02
MAYBE done=1298 last=1251 gap=47 tgap=0.02
MAYBE done=1299 last=1251 gap=48 tgap=0.02
MAYBE done=1300 last=1251 gap=49 tgap=0.02
MAYBE done=1301 last=1251 gap=50 tgap=0.02
EMIT phase=parse done=1301 total=1500
MAYBE done=1302 last=1301 gap=1 tgap=0.0
MAYBE done=1303 last=1301 gap=2 tgap=0.0
MAYBE done=1304 last=1301 gap=3 tgap=0.0
MAYBE done=1305 last=1301 gap=4 tgap=0.0
MAYBE done=1306 last=1301 gap=5 tgap=0.0
MAYBE done=1307 last=1301 gap=6 tgap=0.0
MAYBE done=1308 last=1301 gap=7 tgap=0.0
MAYBE done=1309 last=1301 gap=8 tgap=0.0
MAYBE done=1310 last=1301 gap=9 tgap=0.0
MAYBE done=1311 last=1301 gap=10 tgap=0.0
MAYBE done=1312 last=1301 gap=11 tgap=0.0
MAYBE done=1313 last=1301 gap=12 tgap=0.0
MAYBE done=1314 last=1301 gap=13 tgap=0.0
MAYBE done=1315 last=1301 gap=14 tgap=0.0
MAYBE done=1316 last=1301 gap=15 tgap=0.01
MAYBE done=1317 last=1301 gap=16 tgap=0.01
MAYBE done=1318 last=1301 gap=17 tgap=0.01
MAYBE done=1319 last=1301 gap=18 tgap=0.01
MAYBE done=1320 last=1301 gap=19 tgap=0.01
MAYBE done=1321 last=1301 gap=20 tgap=0.01
MAYBE done=1322 last=1301 gap=21 tgap=0.01
MAYBE done=1323 last=1301 gap=22 tgap=0.01
MAYBE done=1324 last=1301 gap=23 tgap=0.01
MAYBE done=1325 last=1301 gap=24 tgap=0.01
MAYBE done=1326 last=1301 gap=25 tgap=0.01
MAYBE done=1327 last=1301 gap=26 tgap=0.01
MAYBE done=1328 last=1301 gap=27 tgap=0.01
MAYBE done=1329 last=1301 gap=28 tgap=0.01
MAYBE done=1330 last=1301 gap=29 tgap=0.01
MAYBE done=1331 last=1301 gap=30 tgap=0.01
MAYBE done=1332 last=1301 gap=31 tgap=0.01
MAYBE done=1333 last=1301 gap=32 tgap=0.01
MAYBE done=1334 last=1301 gap=33 tgap=0.01
MAYBE done=1335 last=1301 gap=34 tgap=0.01
MAYBE done=1336 last=1301 gap=35 tgap=0.01
MAYBE done=1337 last=1301 gap=36 tgap=0.01
MAYBE done=1338 last=1301 gap=37 tgap=0.01
MAYBE done=1339 last=1301 gap=38 tgap=0.01
MAYBE done=1340 last=1301 gap=39 tgap=0.02
MAYBE done=1341 last=1301 gap=40 tgap=0.02
MAYBE done=1342 last=1301 gap=41 tgap=0.02
MAYBE done=1343 last=1301 gap=42 tgap=0.02
MAYBE done=1344 last=1301 gap=43 tgap=0.02
MAYBE done=1345 last=1301 gap=44 tgap=0.02
MAYBE done=1346 last=1301 gap=45 tgap=0.02
MAYBE done=1347 last=1301 gap=46 tgap=0.02
MAYBE done=1348 last=1301 gap=47 tgap=0.02
MAYBE done=1349 last=1301 gap=48 tgap=0.02
MAYBE done=1350 last=1301 gap=49 tgap=0.02
MAYBE done=1351 last=1301 gap=50 tgap=0.02
EMIT phase=parse done=1351 total=1500
MAYBE done=1352 last=1351 gap=1 tgap=0.0
MAYBE done=1353 last=1351 gap=2 tgap=0.0
MAYBE done=1354 last=1351 gap=3 tgap=0.0
MAYBE done=1355 last=1351 gap=4 tgap=0.0
MAYBE done=1356 last=1351 gap=5 tgap=0.0
MAYBE done=1357 last=1351 gap=6 tgap=0.0
MAYBE done=1358 last=1351 gap=7 tgap=0.0
MAYBE done=1359 last=1351 gap=8 tgap=0.0
MAYBE done=1360 last=1351 gap=9 tgap=0.0
MAYBE done=1361 last=1351 gap=10 tgap=0.0
MAYBE done=1362 last=1351 gap=11 tgap=0.0
MAYBE done=1363 last=1351 gap=12 tgap=0.01
MAYBE done=1364 last=1351 gap=13 tgap=0.01
MAYBE done=1365 last=1351 gap=14 tgap=0.01
MAYBE done=1366 last=1351 gap=15 tgap=0.01
MAYBE done=1367 last=1351 gap=16 tgap=0.01
MAYBE done=1368 last=1351 gap=17 tgap=0.01
MAYBE done=1369 last=1351 gap=18 tgap=0.01
MAYBE done=1370 last=1351 gap=19 tgap=0.01
MAYBE done=1371 last=1351 gap=20 tgap=0.01
MAYBE done=1372 last=1351 gap=21 tgap=0.01
MAYBE done=1373 last=1351 gap=22 tgap=0.01
MAYBE done=1374 last=1351 gap=23 tgap=0.01
MAYBE done=1375 last=1351 gap=24 tgap=0.01
MAYBE done=1376 last=1351 gap=25 tgap=0.01
MAYBE done=1377 last=1351 gap=26 tgap=0.01
MAYBE done=1378 last=1351 gap=27 tgap=0.01
MAYBE done=1379 last=1351 gap=28 tgap=0.01
MAYBE done=1380 last=1351 gap=29 tgap=0.01
MAYBE done=1381 last=1351 gap=30 tgap=0.01
MAYBE done=1382 last=1351 gap=31 tgap=0.01
MAYBE done=1383 last=1351 gap=32 tgap=0.01
MAYBE done=1384 last=1351 gap=33 tgap=0.01
MAYBE done=1385 last=1351 gap=34 tgap=0.01
MAYBE done=1386 last=1351 gap=35 tgap=0.02
MAYBE done=1387 last=1351 gap=36 tgap=0.02
MAYBE done=1388 last=1351 gap=37 tgap=0.02
MAYBE done=1389 last=1351 gap=38 tgap=0.02
MAYBE done=1390 last=1351 gap=39 tgap=0.02
MAYBE done=1391 last=1351 gap=40 tgap=0.02
MAYBE done=1392 last=1351 gap=41 tgap=0.02
MAYBE done=1393 last=1351 gap=42 tgap=0.02
MAYBE done=1394 last=1351 gap=43 tgap=0.02
MAYBE done=1395 last=1351 gap=44 tgap=0.02
MAYBE done=1396 last=1351 gap=45 tgap=0.02
MAYBE done=1397 last=1351 gap=46 tgap=0.02
MAYBE done=1398 last=1351 gap=47 tgap=0.02
MAYBE done=1399 last=1351 gap=48 tgap=0.02
MAYBE done=1400 last=1351 gap=49 tgap=0.02
MAYBE done=1401 last=1351 gap=50 tgap=0.02
EMIT phase=parse done=1401 total=1500
MAYBE done=1402 last=1401 gap=1 tgap=0.0
MAYBE done=1403 last=1401 gap=2 tgap=0.0
MAYBE done=1404 last=1401 gap=3 tgap=0.0
MAYBE done=1405 last=1401 gap=4 tgap=0.0
MAYBE done=1406 last=1401 gap=5 tgap=0.0
MAYBE done=1407 last=1401 gap=6 tgap=0.0
MAYBE done=1408 last=1401 gap=7 tgap=0.0
MAYBE done=1409 last=1401 gap=8 tgap=0.0
MAYBE done=1410 last=1401 gap=9 tgap=0.0
MAYBE done=1411 last=1401 gap=10 tgap=0.0
MAYBE done=1412 last=1401 gap=11 tgap=0.01
MAYBE done=1413 last=1401 gap=12 tgap=0.01
MAYBE done=1414 last=1401 gap=13 tgap=0.01
MAYBE done=1415 last=1401 gap=14 tgap=0.01
MAYBE done=1416 last=1401 gap=15 tgap=0.01
MAYBE done=1417 last=1401 gap=16 tgap=0.01
MAYBE done=1418 last=1401 gap=17 tgap=0.01
MAYBE done=1419 last=1401 gap=18 tgap=0.01
MAYBE done=1420 last=1401 gap=19 tgap=0.01
MAYBE done=1421 last=1401 gap=20 tgap=0.01
MAYBE done=1422 last=1401 gap=21 tgap=0.01
MAYBE done=1423 last=1401 gap=22 tgap=0.01
MAYBE done=1424 last=1401 gap=23 tgap=0.01
MAYBE done=1425 last=1401 gap=24 tgap=0.01
MAYBE done=1426 last=1401 gap=25 tgap=0.01
MAYBE done=1427 last=1401 gap=26 tgap=0.01
MAYBE done=1428 last=1401 gap=27 tgap=0.01
MAYBE done=1429 last=1401 gap=28 tgap=0.01
MAYBE done=1430 last=1401 gap=29 tgap=0.01
MAYBE done=1431 last=1401 gap=30 tgap=0.01
MAYBE done=1432 last=1401 gap=31 tgap=0.01
MAYBE done=1433 last=1401 gap=32 tgap=0.01
MAYBE done=1434 last=1401 gap=33 tgap=0.01
MAYBE done=1435 last=1401 gap=34 tgap=0.02
MAYBE done=1436 last=1401 gap=35 tgap=0.02
MAYBE done=1437 last=1401 gap=36 tgap=0.02
MAYBE done=1438 last=1401 gap=37 tgap=0.02
MAYBE done=1439 last=1401 gap=38 tgap=0.02
MAYBE done=1440 last=1401 gap=39 tgap=0.02
MAYBE done=1441 last=1401 gap=40 tgap=0.02
MAYBE done=1442 last=1401 gap=41 tgap=0.02
MAYBE done=1443 last=1401 gap=42 tgap=0.02
MAYBE done=1444 last=1401 gap=43 tgap=0.02
MAYBE done=1445 last=1401 gap=44 tgap=0.02
MAYBE done=1446 last=1401 gap=45 tgap=0.02
MAYBE done=1447 last=1401 gap=46 tgap=0.02
MAYBE done=1448 last=1401 gap=47 tgap=0.02
MAYBE done=1449 last=1401 gap=48 tgap=0.02
MAYBE done=1450 last=1401 gap=49 tgap=0.02
MAYBE done=1451 last=1401 gap=50 tgap=0.02
EMIT phase=parse done=1451 total=1500
MAYBE done=1452 last=1451 gap=1 tgap=0.0
MAYBE done=1453 last=1451 gap=2 tgap=0.0
MAYBE done=1454 last=1451 gap=3 tgap=0.0
MAYBE done=1455 last=1451 gap=4 tgap=0.0
MAYBE done=1456 last=1451 gap=5 tgap=0.0
MAYBE done=1457 last=1451 gap=6 tgap=0.0
MAYBE done=1458 last=1451 gap=7 tgap=0.0
MAYBE done=1459 last=1451 gap=8 tgap=0.0
MAYBE done=1460 last=1451 gap=9 tgap=0.0
MAYBE done=1461 last=1451 gap=10 tgap=0.01
MAYBE done=1462 last=1451 gap=11 tgap=0.01
MAYBE done=1463 last=1451 gap=12 tgap=0.01
MAYBE done=1464 last=1451 gap=13 tgap=0.01
MAYBE done=1465 last=1451 gap=14 tgap=0.01
MAYBE done=1466 last=1451 gap=15 tgap=0.01
MAYBE done=1467 last=1451 gap=16 tgap=0.01
MAYBE done=1468 last=1451 gap=17 tgap=0.01
MAYBE done=1469 last=1451 gap=18 tgap=0.01
MAYBE done=1470 last=1451 gap=19 tgap=0.01
MAYBE done=1471 last=1451 gap=20 tgap=0.01
MAYBE done=1472 last=1451 gap=21 tgap=0.01
MAYBE done=1473 last=1451 gap=22 tgap=0.01
MAYBE done=1474 last=1451 gap=23 tgap=0.01
MAYBE done=1475 last=1451 gap=24 tgap=0.01
MAYBE done=1476 last=1451 gap=25 tgap=0.01
MAYBE done=1477 last=1451 gap=26 tgap=0.01
MAYBE done=1478 last=1451 gap=27 tgap=0.01
MAYBE done=1479 last=1451 gap=28 tgap=0.02
MAYBE done=1480 last=1451 gap=29 tgap=0.02
MAYBE done=1481 last=1451 gap=30 tgap=0.02
MAYBE done=1482 last=1451 gap=31 tgap=0.02
MAYBE done=1483 last=1451 gap=32 tgap=0.02
MAYBE done=1484 last=1451 gap=33 tgap=0.02
MAYBE done=1485 last=1451 gap=34 tgap=0.02
MAYBE done=1486 last=1451 gap=35 tgap=0.02
MAYBE done=1487 last=1451 gap=36 tgap=0.02
MAYBE done=1488 last=1451 gap=37 tgap=0.02
MAYBE done=1489 last=1451 gap=38 tgap=0.02
MAYBE done=1490 last=1451 gap=39 tgap=0.02
MAYBE done=1491 last=1451 gap=40 tgap=0.02
MAYBE done=1492 last=1451 gap=41 tgap=0.02
MAYBE done=1493 last=1451 gap=42 tgap=0.02
MAYBE done=1494 last=1451 gap=43 tgap=0.02
MAYBE done=1495 last=1451 gap=44 tgap=0.02
MAYBE done=1496 last=1451 gap=45 tgap=0.02
MAYBE done=1497 last=1451 gap=46 tgap=0.02
MAYBE done=1498 last=1451 gap=47 tgap=0.02
MAYBE done=1499 last=1451 gap=48 tgap=0.02
MAYBE done=1500 last=1451 gap=49 tgap=0.02
LOOP_DONE iter=1500 done=1500
EMIT phase=done done=1500 total=1500
EMIT phase=collect done=0 total=0
EMIT phase=collect done=0 total=0
EMIT phase=collect done=2000 total=0
EMIT phase=collect done=4000 total=0
EMIT phase=collect done=6000 total=0
EMIT phase=collect done=8000 total=0
EMIT phase=collect done=10000 total=0
EMIT phase=collect done=12000 total=0
EMIT phase=collect done=14000 total=0
EMIT phase=collect done=16000 total=0
EMIT phase=collect done=17502 total=0
EMIT phase=collect done=17502 total=17502
EMIT phase=done done=17502 total=17502
EMIT phase=collect done=0 total=0
EMIT phase=collect done=2000 total=0
EMIT phase=collect done=4000 total=0
EMIT phase=collect done=6000 total=0
EMIT phase=collect done=8000 total=0
EMIT phase=collect done=10000 total=0
EMIT phase=collect done=12000 total=0
EMIT phase=collect done=13362 total=0
EMIT phase=collect done=13362 total=13362
EMIT phase=done done=13362 total=13362
